snapshot_date,path,count,uniques,title
"2026-08-19","/databricks-solutions/consort",185,98,"Overview"
"2026-08-19","/databricks-solutions/consort/blob/main/skills/architectural-design-principles/SKILL.md",6,5,"/blob/main/skills/architectural-design-principles/SKILL.md"
"2026-08-19","/databricks-solutions/consort/commits/main",21,3,"/commits/main"
"2026-08-19","/databricks-solutions/consort/pulls",5,3,"/pulls"
"2026-08-19","/databricks-solutions/consort/tree/main",18,9,"/tree/main"
"2026-08-19","/databricks-solutions/consort/tree/main/examples",5,3,"/tree/main/examples"
"2026-08-19","/databricks-solutions/consort/tree/main/examples/replay",6,1,"/tree/main/examples/replay"
"2026-08-19","/databricks-solutions/consort/tree/main/skills",10,8,"/tree/main/skills"
"2026-08-19","/databricks-solutions/consort/tree/main/skills/architectural-design-principles",5,5,"/tree/main/skills/architectural-design-principles"
"2026-08-19","/databricks-solutions/consort/tree/main/skills/consort",7,6,"/tree/main/skills/consort"
"2026-08-20","/databricks-solutions/consort",161,87,"Overview"
"2026-08-20","/databricks-solutions/consort/blob/main/skills/architectural-design-principles/SKILL.md",7,6,"/blob/main/skills/architectural-design-principles/SKILL.md"
"2026-08-20","/databricks-solutions/consort/blob/main/skills/consort/README.md",4,4,"/blob/main/skills/consort/README.md"
"2026-08-20","/databricks-solutions/consort/blob/main/skills/software-design-principles/SKILL.md",5,5,"/blob/main/skills/software-design-principles/SKILL.md"
"2026-08-20","/databricks-solutions/consort/releases",5,1,"/releases"
"2026-08-20","/databricks-solutions/consort/tree/main",15,8,"/tree/main"
"2026-08-20","/databricks-solutions/consort/tree/main/examples/replay",6,1,"/tree/main/examples/replay"
"2026-08-20","/databricks-solutions/consort/tree/main/skills",11,9,"/tree/main/skills"
"2026-08-20","/databricks-solutions/consort/tree/main/skills/architectural-design-principles",6,6,"/tree/main/skills/architectural-design-principles"
"2026-08-20","/databricks-solutions/consort/tree/main/skills/consort",8,7,"/tree/main/skills/consort"
"2026-08-21","/databricks-solutions/consort",176,93,"Overview"
"2026-08-21","/databricks-solutions/consort/blob/main/skills/architectural-design-principles/SKILL.md",9,8,"/blob/main/skills/architectural-design-principles/SKILL.md"
"2026-08-21","/databricks-solutions/consort/blob/main/skills/consort/README.md",6,6,"/blob/main/skills/consort/README.md"
"2026-08-21","/databricks-solutions/consort/blob/main/skills/software-design-principles/SKILL.md",6,6,"/blob/main/skills/software-design-principles/SKILL.md"
"2026-08-21","/databricks-solutions/consort/issues",7,4,"/issues"
"2026-08-21","/databricks-solutions/consort/pulls",15,5,"/pulls"
"2026-08-21","/databricks-solutions/consort/tree/main",12,7,"/tree/main"
"2026-08-21","/databricks-solutions/consort/tree/main/skills",11,9,"/tree/main/skills"
"2026-08-21","/databricks-solutions/consort/tree/main/skills/architectural-design-principles",7,7,"/tree/main/skills/architectural-design-principles"
"2026-08-21","/databricks-solutions/consort/tree/main/skills/consort",6,5,"/tree/main/skills/consort"
